NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
mk01_kpcb,217,233,234.0000,161.2272,108.2415,0.4657,0.3038,0.3055,0.3090,-33.382,285,398,437,563,0.000,Kinase,Kinase,True
aces_pa2ga,145,163,175.0000,92.3749,41.8520,0.2832,0.1842,0.2005,0.1636,-28.909,246,411,437,611,0.000,Other Enzymes,Other Enzymes,True
csf1r_mp2k1,171,181,182.0000,117.5905,51.0565,0.3434,0.2157,0.2172,0.2133,-26.344,319,350,477,543,0.000,Kinase,Kinase,True
kif11_lkha4,133,147,154.0000,85.3500,37.5593,0.3129,0.1986,0.2101,0.1806,-24.611,305,253,462,425,0.000,Miscellaneous,Protease,False
reni_thrb,247,272,284.0000,172.2354,72.3996,0.3984,0.2690,0.2843,0.2479,-39.445,469,398,670,613,0.000,Protease,Protease,True
pa2ga_hdac8,156,202,232.0000,112.5933,47.9361,0.3095,0.2317,0.2755,0.2057,-28.594,411,249,611,463,0.000,Other Enzymes,Other Enzymes,True
akt1_cxcr4,117,134,138.0000,69.1321,26.2962,0.2727,0.1885,0.1952,0.1450,-18.359,219,327,352,493,0.000,Kinase,GPCR,False
pa2ga_inha,224,232,234.0000,164.8672,104.2208,0.4544,0.2861,0.2892,0.2986,-35.357,411,306,611,432,0.000,Other Enzymes,Other Enzymes,True
kif11_lck,186,190,191.0000,128.2031,45.9146,0.3827,0.2490,0.2507,0.2358,-25.772,305,367,462,491,0.000,Miscellaneous,Kinase,False
hs90a_jak2,212,215,217.0000,145.4189,72.2688,0.4181,0.2855,0.2889,0.2535,-29.293,287,432,394,574,0.000,Miscellaneous,Kinase,False
egfr_wee1,213,227,232.0000,146.5299,73.0094,0.3568,0.2407,0.2473,0.2209,-29.456,435,375,623,547,0.000,Kinase,Kinase,True
cah2_rxra,85,86,87.0000,61.5000,33.3646,0.1881,0.1210,0.1225,0.1293,-12.948,112,425,165,632,0.000,Other Enzymes,Nuclear Receptor,False
hivint_lck,204,206,206.0000,166.9702,65.0428,0.4564,0.3285,0.3285,0.3450,-27.539,284,367,342,491,0.000,Other Enzymes,Kinase,False
jak2_adrb1,154,164,173.0000,97.0325,45.5293,0.2775,0.1988,0.2120,0.1586,-20.750,432,277,574,415,0.000,Kinase,GPCR,False
pde5a_wee1,216,226,230.0000,161.3430,57.8237,0.3412,0.2389,0.2442,0.2346,-36.345,474,375,625,547,0.000,Other Enzymes,Kinase,False
kith_xiap,110,114,115.0000,73.3743,25.8221,0.3198,0.2036,0.2057,0.1928,-16.583,183,271,295,379,0.000,Other Enzymes,Miscellaneous,False
pgh1_dpp4,118,124,130.0000,60.2974,32.7430,0.2500,0.1570,0.1658,0.1138,-18.405,342,248,447,467,0.000,Other Enzymes,Protease,False
hdac8_ampc,117,121,122.0000,72.4370,27.3995,0.3391,0.1993,0.2013,0.1859,-16.218,249,213,463,265,0.000,Other Enzymes,Other Enzymes,True
prgr_lkha4,154,166,168.0000,100.8766,45.6483,0.3747,0.2240,0.2273,0.2173,-28.231,312,253,482,425,0.000,Nuclear Receptor,Protease,False
lkha4_fgfr1,168,176,177.0000,96.7201,41.3560,0.4985,0.2679,0.2698,0.2369,-28.778,253,252,425,408,0.000,Protease,Kinase,False
akt1_aofb,106,110,113.0000,61.7842,31.0667,0.3855,0.2236,0.2311,0.1936,-19.227,219,162,352,250,0.000,Kinase,Other Enzymes,False
hmdh_glcm,90,105,107.0000,55.6721,26.6605,0.1987,0.1373,0.1402,0.1142,-13.364,414,129,612,258,0.000,Other Enzymes,Other Enzymes,True
aofb_gria2,109,115,118.0000,76.7906,36.7134,0.3449,0.2087,0.2153,0.2205,-22.793,162,263,250,416,0.000,Other Enzymes,Ion Channel,False
urok_pnph,129,150,168.0000,77.8856,34.3125,0.4148,0.2504,0.2892,0.2151,-17.053,225,215,344,405,0.000,Protease,Other Enzymes,False
mk10_prgr,189,190,190.0000,130.9026,75.4147,0.3500,0.2381,0.2381,0.2189,-32.644,417,312,506,482,0.000,Kinase,Nuclear Receptor,False
aofb_cdk2,123,123,123.0000,76.2396,37.3655,0.3138,0.2036,0.2036,0.1738,-19.935,162,353,250,477,0.000,Other Enzymes,Kinase,False
lck_hxk4,184,187,187.0000,129.7613,67.4423,0.3966,0.2601,0.2601,0.2504,-26.008,367,281,491,415,0.000,Kinase,Other Enzymes,False
kith_thrb,130,141,150.0000,89.5459,38.1482,0.2882,0.1838,0.1979,0.1822,-22.049,183,398,295,613,0.000,Other Enzymes,Protease,False
dyr_cah2,92,103,113.0000,72.0457,36.9404,0.2930,0.2060,0.2306,0.2157,-15.189,294,112,438,165,0.000,Other Enzymes,Other Enzymes,True
hivint_fa10,111,112,112.0000,65.1994,22.6194,0.2347,0.1614,0.1614,0.1257,-12.498,284,300,342,464,0.000,Other Enzymes,Protease,False
rock1_mk14,168,170,170.0000,133.2279,44.6503,0.3327,0.2408,0.2408,0.2468,-27.420,244,429,336,540,0.000,Kinase,Kinase,True
hdac8_pyrd,145,173,191.0000,86.5069,35.2107,0.3295,0.2209,0.2497,0.1735,-25.262,249,336,463,493,0.000,Other Enzymes,Other Enzymes,True
prgr_adrb1,180,189,190.0000,119.2854,45.3526,0.4401,0.2669,0.2687,0.2540,-30.863,312,277,482,415,0.000,Nuclear Receptor,GPCR,False
vgfr2_thrb,168,177,181.0000,97.3813,45.5005,0.2679,0.1730,0.1776,0.1396,-26.098,397,398,587,613,0.000,Kinase,Protease,False
kit_ppard,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,484,0,689,0.000,Kinase,Nuclear Receptor,False
vgfr2_xiap,132,137,137.0000,83.9268,34.0993,0.2463,0.1653,0.1653,0.1437,-19.255,397,271,587,379,0.000,Kinase,Miscellaneous,False
dyr_cp3a4,168,178,179.0000,120.3218,59.2725,0.2561,0.1740,0.1751,0.1710,-28.596,294,530,438,763,0.000,Other Enzymes,Cytochrome P450,False
cdk2_ampc,113,113,113.0000,83.3555,27.2277,0.2494,0.1797,0.1797,0.1727,-16.061,353,213,477,265,0.000,Kinase,Other Enzymes,False
mk01_pparg,203,209,212.0000,148.3108,54.8380,0.3896,0.2564,0.2611,0.2576,-31.180,285,439,437,587,0.000,Kinase,Nuclear Receptor,False
igf1r_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,341,0,470,0,0.000,Kinase,Protease,False
mcr_dpp4,141,150,158.0000,75.9056,30.6130,0.3653,0.1979,0.2107,0.1683,-22.923,279,248,441,467,0.000,Nuclear Receptor,Protease,False
plk1_grik1,95,103,108.0000,57.9863,23.2167,0.1904,0.1299,0.1371,0.1082,-14.330,388,206,548,348,0.000,Kinase,Ion Channel,False
mk01_hivrt,200,215,217.0000,150.5492,88.9894,0.4866,0.3098,0.3136,0.3270,-33.827,285,326,437,472,0.000,Kinase,Other Enzymes,False
pgh1_ada17,154,158,160.0000,115.9256,42.2079,0.3263,0.2355,0.2392,0.2273,-21.963,342,284,447,382,0.000,Other Enzymes,Protease,False
egfr_aa2ar,243,245,245.0000,174.3998,69.4127,0.4637,0.3025,0.3025,0.2943,-35.874,435,332,623,432,0.000,Kinase,GPCR,False
tysy_reni,240,242,242.0000,172.1417,71.4683,0.3438,0.2268,0.2268,0.2248,-33.619,469,469,639,670,0.000,Other Enzymes,Protease,False
kif11_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,305,0,462,0,0.000,Miscellaneous,Protease,False
aces_fa7,141,167,189.0000,86.2807,45.2697,0.2854,0.1835,0.2128,0.1572,-24.451,246,389,437,640,0.000,Other Enzymes,Protease,False
prgr_aldr,201,225,228.0000,138.9219,72.9119,0.4951,0.3049,0.3102,0.2968,-41.433,312,295,482,481,0.000,Nuclear Receptor,Other Enzymes,False
dyr_lkha4,166,184,191.0000,109.9389,40.7342,0.4357,0.2710,0.2842,0.2515,-31.269,294,253,438,425,0.000,Other Enzymes,Protease,False
hdac8_fnta,167,206,240.0000,128.5515,66.8866,0.3193,0.2259,0.2733,0.2290,-34.856,249,441,463,655,0.000,Other Enzymes,Other Enzymes,True
hivpr_csf1r,203,208,208.0000,137.1238,64.8971,0.3212,0.2251,0.2251,0.1965,-28.208,516,319,655,477,0.000,Protease,Kinase,False
fkb1a_jak2,155,160,164.0000,90.3926,33.9091,0.2677,0.1788,0.1841,0.1404,-19.513,302,432,481,574,0.000,Other Enzymes,Kinase,False
reni_fa10,136,140,141.0000,86.9629,39.7589,0.2148,0.1408,0.1420,0.1275,-20.005,469,300,670,464,0.000,Protease,Protease,True
esr2_kpcb,264,281,281.0000,194.4118,114.3786,0.5176,0.3369,0.3369,0.3354,-43.521,376,398,552,563,0.000,Nuclear Receptor,Kinase,False
fpps_xiap,71,74,77.0000,45.9983,18.2675,0.2219,0.1523,0.1594,0.1333,-8.805,120,271,181,379,0.000,Other Enzymes,Miscellaneous,False
try1_rock1,103,105,106.0000,54.6169,22.8808,0.2178,0.1343,0.1357,0.1048,-13.015,332,244,551,336,0.000,Protease,Kinase,False
hdac8_tgfr1,136,150,163.0000,68.7545,35.7319,0.3170,0.1918,0.2120,0.1385,-17.242,249,316,463,469,0.000,Other Enzymes,Kinase,False
hmdh_cdk2,209,219,219.0000,163.8011,62.9800,0.3746,0.2517,0.2517,0.2716,-27.289,414,353,612,477,0.000,Other Enzymes,Kinase,False
nram_aa2ar,126,128,128.0000,67.7825,39.2062,0.2687,0.1680,0.1680,0.1286,-14.988,263,332,458,432,0.000,Other Enzymes,GPCR,False
mk01_aofb,133,137,138.0000,93.6730,44.0543,0.4236,0.2491,0.2514,0.2651,-23.713,285,162,437,250,0.000,Kinase,Other Enzymes,False
kith_gria2,147,167,180.0000,92.9436,49.6870,0.4916,0.3070,0.3390,0.2633,-24.519,183,263,295,416,0.000,Other Enzymes,Ion Channel,False
adrb1_hivrt,165,179,180.0000,122.4977,68.9138,0.3767,0.2528,0.2546,0.2549,-34.489,277,326,415,472,0.000,GPCR,Other Enzymes,False
braf_hivint,186,190,192.0000,133.0543,64.6122,0.4043,0.2786,0.2824,0.2594,-26.031,362,284,530,342,0.000,Kinase,Other Enzymes,False
andr_mk14,202,209,209.0000,139.8049,45.2750,0.4064,0.2824,0.2824,0.2500,-32.521,270,429,409,540,0.000,Nuclear Receptor,Kinase,False
akt1_rock1,185,203,204.0000,150.2965,88.3283,0.6655,0.4186,0.4215,0.4806,-32.754,219,244,352,336,0.000,Kinase,Kinase,True
bace1_lck,174,181,185.0000,118.8822,42.4943,0.3551,0.2507,0.2577,0.2181,-20.815,297,367,412,491,0.000,Protease,Kinase,False
aces_aldr,193,210,218.0000,138.8206,40.5034,0.5546,0.2966,0.3114,0.3452,-46.321,246,295,437,481,0.000,Other Enzymes,Other Enzymes,True
pgh1_pnph,127,136,141.0000,80.3772,26.7491,0.2953,0.1899,0.1983,0.1686,-19.107,342,215,447,405,0.000,Other Enzymes,Other Enzymes,True
nram_urok,133,138,143.0000,82.0309,38.3689,0.3746,0.2078,0.2170,0.2021,-14.212,263,225,458,344,0.000,Other Enzymes,Protease,False
mk01_comt,126,129,129.0000,91.5712,40.3542,0.4051,0.2471,0.2471,0.2651,-20.562,285,152,437,214,0.000,Kinase,Other Enzymes,False
ppard_fnta,205,213,216.0000,117.0266,62.8341,0.2847,0.1883,0.1915,0.1448,-34.439,484,441,689,655,0.000,Nuclear Receptor,Other Enzymes,False
ppard_xiap,149,157,160.0000,87.2111,29.9920,0.2459,0.1723,0.1762,0.1306,-25.039,484,271,689,379,0.000,Nuclear Receptor,Miscellaneous,False
ital_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,464,0,639,0,0.000,Miscellaneous,Kinase,False
mmp13_reni,160,166,167.0000,112.0874,37.2923,0.2544,0.1747,0.1760,0.1656,-18.271,320,469,446,670,0.000,Protease,Protease,True
fabp4_lkha4,158,168,174.0000,101.4640,40.8150,0.3147,0.1832,0.1910,0.1817,-26.074,407,253,660,425,0.000,Miscellaneous,Protease,False
mk10_drd3,185,187,189.0000,120.6138,54.6644,0.3229,0.2152,0.2180,0.1892,-25.192,417,341,506,550,0.000,Kinase,GPCR,False
andr_ptn1,161,166,167.0000,98.6950,50.0578,0.5439,0.3223,0.3249,0.2754,-24.030,270,187,409,272,0.000,Nuclear Receptor,Other Enzymes,False
fkb1a_kpcb,159,163,165.0000,104.0354,65.3283,0.2939,0.1850,0.1877,0.1746,-24.378,302,398,481,563,0.000,Other Enzymes,Kinase,False
glcm_aa2ar,64,65,65.0000,33.1605,15.8220,0.1612,0.1040,0.1040,0.0775,-12.213,129,332,258,432,0.000,Other Enzymes,GPCR,False
esr2_fak1,260,265,265.0000,188.3153,70.5691,0.4906,0.3136,0.3136,0.3130,-40.736,376,414,552,558,0.000,Nuclear Receptor,Kinase,False
ppara_urok,134,152,167.0000,79.3175,35.4622,0.2302,0.1585,0.1769,0.1246,-19.406,491,225,767,344,0.000,Nuclear Receptor,Protease,False
comt_ada17,107,107,107.0000,72.0391,36.1094,0.3252,0.2188,0.2188,0.1979,-16.195,152,284,214,382,0.000,Other Enzymes,Protease,False
ada17_fgfr1,165,178,178.0000,99.0604,48.5671,0.4447,0.2908,0.2908,0.2267,-24.849,284,252,382,408,0.000,Protease,Kinase,False
rock1_fgfr1,175,182,182.0000,124.5079,49.7986,0.5452,0.3238,0.3238,0.3352,-29.162,244,252,336,408,0.000,Kinase,Kinase,True
thb_mapk2,194,202,202.0000,145.0761,48.6260,0.3305,0.2309,0.2309,0.2281,-31.736,384,397,578,499,0.000,Nuclear Receptor,Kinase,False
pa2ga_vgfr2,211,222,222.0000,146.2990,67.8166,0.3534,0.2275,0.2275,0.2211,-31.421,411,397,611,587,0.000,Other Enzymes,Kinase,False
fabp4_ppard,187,192,193.0000,132.3865,82.7333,0.2656,0.1659,0.1670,0.1745,-27.178,407,484,660,689,0.000,Miscellaneous,Nuclear Receptor,False
cp2c9_thrb,103,108,112.0000,61.3967,33.1463,0.1890,0.1322,0.1378,0.1047,-14.983,250,398,312,613,0.000,Cytochrome P450,Protease,False
vgfr2_esr1,229,233,233.0000,179.2833,67.5880,0.3901,0.2390,0.2390,0.2816,-39.238,397,419,587,621,0.000,Kinase,Nuclear Receptor,False
mk01_cah2,101,103,105.0000,74.2720,31.9962,0.3412,0.2064,0.2113,0.2301,-14.937,285,112,437,165,0.000,Kinase,Other Enzymes,False
cxcr4_mp2k1,164,176,177.0000,100.8304,32.5448,0.3197,0.2047,0.2061,0.1750,-24.783,327,350,493,543,0.000,GPCR,Kinase,False
pgh1_cdk2,183,184,184.0000,138.1251,58.3887,0.3574,0.2486,0.2486,0.2480,-24.976,342,353,447,477,0.000,Other Enzymes,Kinase,False
fkb1a_reni,169,178,179.0000,116.3675,37.6989,0.2807,0.1829,0.1842,0.1778,-31.638,302,469,481,670,0.000,Other Enzymes,Protease,False
fabp4_adrb2,186,203,212.0000,122.1558,35.3540,0.3698,0.2261,0.2385,0.2155,-29.261,407,282,660,441,0.000,Miscellaneous,GPCR,False
igf1r_lkha4,155,159,161.0000,87.8300,39.3129,0.3531,0.2160,0.2193,0.1735,-21.711,341,253,470,425,0.000,Kinase,Protease,False
braf_mk14,180,184,184.0000,110.2998,42.8930,0.2946,0.2077,0.2077,0.1620,-25.557,362,429,530,540,0.000,Kinase,Kinase,True
pur2_parp1,107,109,109.0000,55.2583,27.2637,0.2170,0.1406,0.1406,0.1014,-12.120,330,270,483,401,0.000,Other Enzymes,Other Enzymes,True
fkb1a_fgfr1,149,161,168.0000,82.6837,29.9603,0.3679,0.2212,0.2330,0.1754,-24.962,302,252,481,408,0.000,Other Enzymes,Kinase,False
glcm_fnta,87,96,104.0000,60.8078,26.0407,0.1801,0.1175,0.1286,0.1194,-18.773,129,441,258,655,0.000,Other Enzymes,Other Enzymes,True
hivint_gria2,98,99,100.0000,58.8951,31.1156,0.2183,0.1502,0.1520,0.1207,-12.093,284,263,342,416,0.000,Other Enzymes,Ion Channel,False
mmp13_vgfr2,196,213,213.0000,134.4984,44.2893,0.3762,0.2598,0.2598,0.2309,-28.857,320,397,446,587,0.000,Protease,Kinase,False
nram_fkb1a,128,152,167.0000,75.0377,22.2435,0.2929,0.1931,0.2163,0.1531,-17.664,263,302,458,481,0.000,Other Enzymes,Other Enzymes,True
xiap_thrb,143,147,150.0000,93.9184,44.1571,0.2719,0.1740,0.1781,0.1633,-21.406,271,398,379,613,0.000,Miscellaneous,Protease,False
met_mp2k1,235,241,241.0000,166.6699,55.3782,0.3649,0.2254,0.2254,0.2340,-38.463,529,350,767,543,0.000,Kinase,Kinase,True
src_mmp13,209,217,218.0000,136.8493,74.6407,0.3660,0.2477,0.2491,0.2128,-27.910,460,320,647,446,0.000,Kinase,Protease,False
ppara_cxcr4,155,171,182.0000,78.0815,27.3932,0.2338,0.1570,0.1688,0.1055,-26.638,491,327,767,493,0.000,Nuclear Receptor,GPCR,False
jak2_hivrt,212,219,219.0000,155.8802,68.9030,0.3883,0.2648,0.2648,0.2589,-32.158,432,326,574,472,0.000,Kinase,Other Enzymes,False
kpcb_ppard,208,212,213.0000,160.7309,49.7686,0.3086,0.2038,0.2050,0.2228,-36.098,398,484,563,689,0.000,Kinase,Nuclear Receptor,False
akt1_drd3,172,195,198.0000,121.8761,79.5620,0.4433,0.2758,0.2812,0.2782,-27.950,219,341,352,550,0.000,Kinase,GPCR,False
andr_src,188,191,191.0000,140.2518,80.0096,0.3469,0.2208,0.2208,0.2378,-28.597,270,460,409,647,0.000,Nuclear Receptor,Kinase,False
aldr_wee1,182,192,193.0000,105.0833,47.3189,0.3730,0.2297,0.2311,0.1860,-32.285,295,375,481,547,0.000,Other Enzymes,Kinase,False
cdk2_pparg,202,217,217.0000,157.6706,63.8604,0.3424,0.2562,0.2562,0.2486,-31.840,353,439,477,587,0.000,Kinase,Nuclear Receptor,False
def_esr1,179,185,186.0000,126.2045,38.8807,0.2998,0.2033,0.2046,0.1942,-27.300,357,419,474,621,0.000,Other Enzymes,Nuclear Receptor,False
thb_pa2ga,242,252,254.0000,170.1994,84.1888,0.4376,0.2689,0.2717,0.2724,-35.469,384,411,578,611,0.000,Nuclear Receptor,Other Enzymes,False
aldr_vgfr2,130,137,137.0000,71.7722,32.5647,0.2313,0.1472,0.1472,0.1157,-23.305,295,397,481,587,0.000,Other Enzymes,Kinase,False
ital_sahh,111,115,116.0000,70.3936,29.0361,0.2160,0.1307,0.1320,0.1269,-18.864,464,161,639,356,0.000,Miscellaneous,Other Enzymes,False
ppara_pde5a,218,244,251.0000,150.2856,50.4259,0.2918,0.2125,0.2200,0.1845,-37.751,491,474,767,625,0.000,Nuclear Receptor,Other Enzymes,False
fkb1a_try1,132,167,192.0000,87.1725,41.8804,0.2629,0.1931,0.2286,0.1594,-22.526,302,332,481,551,0.000,Other Enzymes,Protease,False
kpcb_mk14,193,194,195.0000,133.3392,67.6538,0.3044,0.2134,0.2148,0.1922,-27.567,398,429,563,540,0.000,Kinase,Kinase,True
pgh1_kif11,155,158,159.0000,102.4583,41.4364,0.3150,0.2104,0.2120,0.1882,-24.465,342,305,447,462,0.000,Other Enzymes,Miscellaneous,False
tysy_ptn1,145,148,149.0000,105.4093,40.0128,0.2838,0.1940,0.1955,0.1914,-24.361,469,187,639,272,0.000,Other Enzymes,Other Enzymes,True
dyr_xiap,146,153,155.0000,106.8659,30.1233,0.3484,0.2304,0.2341,0.2333,-24.511,294,271,438,379,0.000,Other Enzymes,Miscellaneous,False
comt_fa7,104,109,109.0000,70.2185,27.6467,0.2380,0.1463,0.1463,0.1492,-17.835,152,389,214,640,0.000,Other Enzymes,Protease,False
ada17_inha,154,157,157.0000,105.5161,47.4298,0.3532,0.2390,0.2390,0.2178,-23.202,284,306,382,432,0.000,Protease,Other Enzymes,False
mcr_wee1,202,211,211.0000,133.8624,67.3928,0.4469,0.2716,0.2716,0.2574,-32.028,279,375,441,547,0.000,Nuclear Receptor,Kinase,False
adrb2_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,282,0,441,0,0.000,GPCR,Protease,False
cp2c9_bace1,115,120,125.0000,75.1508,32.1378,0.2662,0.1987,0.2087,0.1593,-14.480,250,297,312,412,0.000,Cytochrome P450,Protease,False
igf1r_thrb,180,193,204.0000,104.2057,37.8364,0.3220,0.2169,0.2321,0.1642,-23.675,341,398,470,613,0.000,Kinase,Protease,False
tgfr1_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,316,0,469,0,0.000,Kinase,Protease,False
drd3_aa2ar,168,172,173.0000,111.8205,48.3133,0.3327,0.2123,0.2138,0.1993,-27.040,341,332,550,432,0.000,GPCR,GPCR,True
prgr_esr2,207,239,242.0000,163.9892,104.9777,0.4304,0.3006,0.3056,0.3130,-41.107,312,376,482,552,0.000,Nuclear Receptor,Nuclear Receptor,True
pygm_kif11,120,129,130.0000,70.0354,31.9088,0.3093,0.1925,0.1943,0.1599,-16.574,203,305,337,462,0.000,Other Enzymes,Miscellaneous,False
met_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,529,0,767,0,0.000,Kinase,Other Enzymes,False
hdac2_mapk2,144,146,147.0000,89.9536,42.9517,0.3172,0.2199,0.2217,0.1771,-19.025,201,397,311,499,0.000,Other Enzymes,Kinase,False
pgh1_fak1,202,203,203.0000,147.2178,67.0603,0.3646,0.2531,0.2531,0.2418,-30.616,342,414,447,558,0.000,Other Enzymes,Kinase,False
drd3_fa7,192,211,218.0000,122.6643,73.3313,0.3569,0.2155,0.2243,0.2020,-31.282,341,389,550,640,0.000,GPCR,Protease,False
adrb2_jak2,152,161,165.0000,85.0344,33.6489,0.2705,0.1885,0.1941,0.1352,-19.380,282,432,441,574,0.000,GPCR,Kinase,False
sahh_fa10,92,103,108.0000,46.0623,19.7910,0.2493,0.1437,0.1517,0.1110,-13.540,161,300,356,464,0.000,Other Enzymes,Protease,False
hivpr_vgfr2,208,221,221.0000,173.5320,74.0521,0.2950,0.2165,0.2165,0.2347,-35.177,516,397,655,587,0.000,Protease,Kinase,False
dyr_mk10,160,160,160.0000,111.5089,37.4420,0.2904,0.2041,0.2041,0.1860,-25.257,294,417,438,506,0.000,Other Enzymes,Kinase,False
pygm_ampc,119,120,120.0000,61.9488,31.8409,0.4007,0.2490,0.2490,0.1750,-16.054,203,213,337,265,0.000,Other Enzymes,Other Enzymes,True
fabp4_xiap,171,178,182.0000,114.7546,28.8041,0.3373,0.2067,0.2124,0.2037,-25.989,407,271,660,379,0.000,Miscellaneous,Miscellaneous,True
prgr_esr1,187,210,210.0000,146.6921,79.0196,0.3438,0.2352,0.2352,0.2511,-35.784,312,419,482,621,0.000,Nuclear Receptor,Nuclear Receptor,True
adrb2_pygm,160,178,183.0000,111.3539,55.7259,0.4923,0.2967,0.3076,0.2980,-29.672,282,203,441,337,0.000,GPCR,Other Enzymes,False
dyr_jak2,169,176,176.0000,108.9764,50.5579,0.3034,0.2105,0.2105,0.1766,-20.859,294,432,438,574,0.000,Other Enzymes,Kinase,False
aces_sahh,133,151,162.0000,77.8374,41.0288,0.4854,0.2352,0.2567,0.2365,-22.412,246,161,437,356,0.000,Other Enzymes,Other Enzymes,True
plk1_fnta,203,208,211.0000,139.0147,73.9720,0.3243,0.2090,0.2127,0.2015,-33.637,388,441,548,655,0.000,Kinase,Other Enzymes,False
hdac8_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,249,0,463,0,0.000,Other Enzymes,Other Enzymes,True
hmdh_bace1,177,184,188.0000,126.9884,65.9688,0.3315,0.2190,0.2249,0.2174,-20.483,414,297,612,412,0.000,Other Enzymes,Protease,False
kpcb_adrb1,164,170,173.0000,104.2860,34.3100,0.3209,0.2104,0.2149,0.1827,-23.645,398,277,563,415,0.000,Kinase,GPCR,False
pgh1_pparg,170,173,173.0000,124.9561,67.2408,0.2782,0.2009,0.2009,0.1905,-27.785,342,439,447,587,0.000,Other Enzymes,Nuclear Receptor,False
mk01_fnta,142,155,163.0000,81.6782,29.7036,0.2432,0.1654,0.1755,0.1268,-22.460,285,441,437,655,0.000,Kinase,Other Enzymes,False
pgh1_fgfr1,190,195,196.0000,139.3892,55.7718,0.4703,0.2955,0.2974,0.3066,-32.703,342,252,447,408,0.000,Other Enzymes,Kinase,False
drd3_sahh,124,140,149.0000,80.6575,40.9434,0.3280,0.1828,0.1968,0.1914,-23.604,341,161,550,356,0.000,GPCR,Other Enzymes,False
mmp13_mapk2,220,221,221.0000,162.9813,99.7115,0.4427,0.3052,0.3052,0.2942,-27.829,320,397,446,499,0.000,Protease,Kinase,False
fa7_hdac2,140,154,161.0000,89.3955,34.3042,0.3111,0.1932,0.2038,0.1786,-20.626,389,201,640,311,0.000,Protease,Other Enzymes,False
nram_fnta,124,140,153.0000,78.2609,41.7313,0.2138,0.1439,0.1594,0.1251,-16.977,263,441,458,655,0.000,Other Enzymes,Other Enzymes,True
nos1_pgh1,107,108,109.0000,66.0535,25.9416,0.2629,0.1849,0.1870,0.1475,-11.507,172,342,245,447,0.000,Other Enzymes,Other Enzymes,True
akt1_hivrt,151,163,163.0000,112.1939,40.8427,0.3832,0.2466,0.2466,0.2592,-26.172,219,326,352,472,0.000,Kinase,Other Enzymes,False
kit_urok,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,225,0,344,0.000,Kinase,Protease,False
cah2_lck,88,89,89.0000,68.8914,27.2833,0.2251,0.1570,0.1570,0.1680,-12.695,112,367,165,491,0.000,Other Enzymes,Kinase,False
aofb_kpcb,128,130,130.0000,91.7014,51.0003,0.2963,0.1903,0.1903,0.1958,-24.596,162,398,250,563,0.000,Other Enzymes,Kinase,False
mk10_cdk2,215,219,219.0000,169.9247,72.3342,0.3874,0.2866,0.2866,0.2832,-31.815,417,353,506,477,0.000,Kinase,Kinase,True
egfr_kit,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,435,0,623,0,0.000,Kinase,Kinase,True
hdac8_pur2,140,152,157.0000,76.3889,42.0622,0.3189,0.1914,0.1990,0.1520,-17.012,249,330,463,483,0.000,Other Enzymes,Other Enzymes,True
try1_thrb,180,200,217.0000,106.5764,46.6412,0.3273,0.2075,0.2291,0.1710,-21.426,332,398,551,613,0.000,Protease,Protease,True
src_kith,131,134,136.0000,85.7910,34.5601,0.2559,0.1658,0.1687,0.1540,-17.996,460,183,647,295,0.000,Kinase,Other Enzymes,False
def_fpps,81,86,90.0000,51.8809,17.3035,0.2045,0.1511,0.1593,0.1220,-8.776,357,120,474,181,0.000,Other Enzymes,Other Enzymes,True
pygm_cp3a4,150,163,165.0000,100.2058,48.4026,0.2573,0.1740,0.1765,0.1584,-27.181,203,530,337,763,0.000,Other Enzymes,Cytochrome P450,False
thb_fnta,158,173,177.0000,100.4002,41.9555,0.2369,0.1632,0.1676,0.1386,-35.599,384,441,578,655,0.000,Nuclear Receptor,Other Enzymes,False
kif11_thrb,155,174,187.0000,94.4534,44.6676,0.2828,0.1931,0.2106,0.1552,-24.092,305,398,462,613,0.000,Miscellaneous,Protease,False
kith_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,183,0,295,0,0.000,Other Enzymes,Protease,False
pde5a_fa10,170,180,184.0000,123.8183,71.8134,0.2815,0.1980,0.2033,0.1904,-29.863,474,300,625,464,0.000,Other Enzymes,Protease,False
